r,g,b,group
255,246,218,0
255,210,48,1
255,196,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,218,105,2
254,252,245,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,247,221,0
255,235,173,2
255,217,94,2
255,200,0,1
255,196,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
255,235,170,2
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,200,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
254,250,240,0
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,246,218,0
255,250,235,0
255,235,170,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,239,191,2
254,253,249,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,252,0
255,235,170,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,240,197,2
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,243,211,0
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,235,170,2
255,246,218,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,235,170,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,162,2
255,240,201,2
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,240,194,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,237,183,2
255,249,230,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,250,232,0
255,234,168,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,240,194,2
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,238,188,2
255,232,159,2
255,232,159,2
255,232,159,2
255,230,144,2
255,218,105,2
255,217,94,2
255,217,94,2
255,217,94,2
255,221,119,2
255,230,144,2
255,234,168,2
255,246,218,0
255,249,230,0
255,212,59,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,191,0,1
228,89,0,4
117,11,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
117,11,0,3
205,101,0,3
255,191,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,212,59,1
255,242,206,0
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,246,218,0
255,212,59,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,218,105,2
255,246,218,0
255,224,132,2
255,197,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,207,24,1
255,239,191,2
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,247,221,0
255,236,177,2
255,218,105,2
255,210,48,1
255,212,59,1
255,224,132,2
255,237,183,2
254,252,245,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,200,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
254,250,240,0
255,235,170,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,247,224,0
255,247,221,0
255,234,168,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,162,2
255,240,201,2
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,251,237,0
255,233,166,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,233,165,2
255,242,206,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,240,197,2
255,232,162,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,236,177,2
255,249,230,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,250,232,0
255,235,170,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,234,168,2
255,243,211,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,235,170,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,239,191,2
254,251,242,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,246,218,0
255,233,166,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,162,2
255,242,206,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,235,173,2
255,232,159,2
255,232,159,2
255,231,158,2
255,221,119,2
255,217,94,2
255,217,94,2
255,217,94,2
255,217,94,2
255,221,119,2
255,230,149,2
255,232,159,2
255,238,185,2
254,250,232,0
255,217,94,2
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,191,0,1
169,80,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
180,94,0,3
255,170,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,207,24,1
255,240,201,2
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,242,206,0
255,200,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,212,59,1
255,200,0,1
255,196,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,218,105,2
254,252,245,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,248,227,0
255,243,211,0
255,247,221,0
254,251,237,0
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,200,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
254,252,245,0
255,238,185,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,236,177,2
254,251,237,0
255,243,211,0
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,234,168,2
255,243,211,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,248,227,0
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,235,170,2
255,246,218,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,238,185,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,237,183,2
254,251,237,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,246,218,0
255,233,166,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,235,170,2
255,247,221,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,250,240,0
255,232,162,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,242,206,0
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,240,201,2
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,235,170,2
255,246,218,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,233,166,2
255,232,159,2
255,232,159,2
255,230,153,2
255,218,105,2
255,217,94,2
255,217,94,2
255,217,94,2
255,217,94,2
255,221,119,2
255,230,153,2
255,232,159,2
255,232,162,2
255,246,218,0
255,217,94,2
255,196,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,170,0,1
131,30,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
160,60,0,3
255,170,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
255,238,188,2
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,252,0
255,237,183,2
255,197,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,196,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
255,236,177,2
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,200,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,200,0,1
254,253,249,0
255,243,211,0
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,240,201,2
254,253,249,0
255,240,201,2
255,232,162,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,235,173,2
255,248,227,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,243,211,0
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,236,177,2
255,249,230,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,236,177,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,238,185,2
254,253,249,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,242,206,0
255,233,165,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,236,177,2
255,249,230,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,246,218,0
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,234,168,2
255,246,218,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,238,185,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,232,159,2
255,236,177,2
255,248,227,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,250,235,0
255,233,165,2
255,232,159,2
255,232,159,2
255,230,153,2
255,218,105,2
255,217,94,2
255,217,94,2
255,217,94,2
255,217,94,2
255,221,119,2
255,232,159,2
255,232,159,2
255,232,159,2
255,240,201,2
255,217,94,2
255,196,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
205,101,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
113,4,0,3
131,30,0,3
252,156,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,197,0,1
255,232,159,2
254,254,252,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,253,249,0
255,230,149,2
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,194,0,1
255,196,0,1
255,217,94,2
254,252,245,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
